gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000131591,536,404,470,296,322,458,355,705,445,541,345,277,595,584,617,365,398,320,438,544,698,346,503,452,359,391,351,261,348,359,290,428,451,509,366,503,327,367,542,356,771,296,412,374,566,480,376,319,90
ENSG00000198976,3,4,3,0,1,2,1,11,3,3,4,3,5,1,3,2,0,2,2,2,2,3,3,5,1,0,4,3,1,3,3,3,6,3,9,13,4,3,16,9,13,5,5,9,8,8,1,3,0
ENSG00000162571,15,10,4,17,8,2,2,8,7,0,3,8,10,17,23,9,9,3,4,14,6,14,7,4,6,0,17,2,4,11,3,32,32,13,1,3,14,3,10,15,0,0,3,8,4,7,0,6,1
ENSG00000186891,909,744,619,654,407,797,708,1037,831,594,679,695,797,833,1104,1051,316,608,758,952,1398,945,1474,1046,968,410,416,837,187,1302,193,367,1435,1454,573,1008,551,874,1189,670,691,260,241,1386,731,945,579,810,1245
ENSG00000186827,22,71,16,17,12,152,102,20,113,121,55,99,63,60,61,153,114,64,177,90,33,140,51,135,122,30,98,18,27,129,64,126,54,26,34,5,89,14,83,188,39,12,2,114,39,43,16,19,133
ENSG00000078808,2094,2477,1882,1523,2034,2695,2496,3567,1943,2740,2354,1971,2943,2361,2482,2213,2098,2397,2498,2709,2872,2799,3543,2599,2108,1630,1928,1945,1227,1980,2206,2384,1831,2986,2164,2747,2401,2049,2760,1905,686,1978,2468,2911,3226,3257,1836,2510,580
ENSG00000176022,65,114,74,167,126,101,148,222,92,189,158,124,87,176,89,95,74,174,54,188,181,242,201,80,173,100,92,67,82,161,90,180,290,142,98,294,85,67,233,82,70,100,92,82,119,231,70,157,130
ENSG00000184163,67,57,333,307,425,192,43,55,142,78,165,42,15,115,58,183,23,119,119,120,142,114,184,51,197,42,50,188,46,309,17,551,471,250,86,47,97,90,227,81,44,62,234,99,44,105,15,75,106
ENSG00000160087,2099,2143,1781,1636,1325,2333,1563,1883,1915,1926,1966,1585,2141,1917,1832,2117,1582,1733,2423,2415,2110,2225,1864,2105,1736,1469,1505,1648,911,1625,1532,1245,1469,2029,1483,1450,1468,1251,1750,1708,794,1472,1429,2238,2320,2001,1518,1673,895
ENSG00000162572,179,67,43,56,21,1092,95,58,118,336,229,151,114,287,72,97,35,71,169,401,40,132,74,213,117,73,67,33,65,67,61,610,62,147,28,47,427,28,140,1206,259,159,25,83,169,132,47,46,99
ENSG00000131584,592,801,608,1106,543,559,867,3147,699,1130,581,595,1130,709,975,735,365,939,745,749,1407,768,1583,546,1044,658,465,917,493,725,1363,668,1033,1312,962,1959,702,768,2103,411,4207,1175,1530,1535,1639,1172,652,1130,250
ENSG00000169972,1114,609,880,852,284,725,546,412,709,658,609,545,654,803,387,553,610,594,835,638,714,377,538,564,676,826,643,596,403,735,420,589,465,939,897,389,761,812,836,424,228,434,674,499,858,422,669,446,609
ENSG00000127054,3004,2937,3328,1919,2458,2679,2531,3407,3056,3127,2917,2250,2880,3062,2772,2551,2889,2916,3235,3215,2872,2934,3285,2748,2062,2846,2966,2785,2341,2682,2755,1651,2039,3451,2605,2631,2153,2556,2754,1704,1429,2169,3085,3114,2636,2848,2536,2520,869
ENSG00000224051,927,733,677,737,395,855,678,781,738,983,545,547,1056,895,648,641,440,483,780,797,805,427,810,874,696,756,408,588,488,615,466,746,443,1080,1175,614,938,783,866,270,422,845,1192,844,941,632,771,569,135
ENSG00000169962,11,5,26,12,7,12,0,1,2,2,6,13,10,17,71,5,15,4,11,9,4,11,1,7,5,0,6,6,4,13,0,62,35,26,11,14,3,6,2,18,3,6,0,3,15,15,7,4,0
ENSG00000107404,264,216,188,481,345,244,268,506,273,458,268,259,340,256,281,253,112,222,268,304,345,203,448,289,551,158,201,196,208,271,317,413,417,422,308,552,266,235,607,392,705,286,468,331,469,296,277,201,309
ENSG00000162576,921,1121,403,370,1161,583,1597,1409,902,228,180,748,1360,486,816,451,1760,1887,801,211,310,560,1297,109,392,396,1738,874,495,276,277,2901,242,1191,409,629,615,214,603,744,46,94,352,461,1381,1108,1202,485,178
ENSG00000175756,4838,4675,4916,5603,3126,4500,3430,4709,4471,3774,4356,3786,3490,4377,3457,4917,4289,4493,5137,4488,4397,5056,3843,3822,4979,3578,4616,3663,3513,5326,2855,4315,3970,4720,4523,4009,3769,4344,4908,4656,2718,2775,3793,3688,5360,4589,3426,2984,16937
ENSG00000221978,3942,4311,4090,2377,4002,4098,4088,9200,4013,4620,2657,3705,5290,4180,5140,4845,4045,6716,5290,5061,4190,6570,7374,3573,2552,3695,3014,4418,3295,2935,5010,2775,4655,4465,2278,4779,2355,2307,5156,3016,4417,4274,4629,5234,5378,5005,4614,4265,613
ENSG00000242485,2100,1908,2053,2338,1303,1968,1442,2128,2024,1629,2151,1727,1499,2290,1509,2545,1814,1601,2276,1777,1674,1978,1428,1643,1769,1667,1984,1563,1277,2004,1420,1715,1593,2127,1724,1684,1917,1465,1681,2247,816,1252,1554,1277,2738,1741,1750,1249,7854
ENSG00000235098,314,278,208,158,145,324,257,321,469,107,194,234,257,217,380,328,163,319,416,314,162,274,457,118,255,273,164,212,176,163,164,267,351,297,268,221,237,103,162,107,215,250,85,267,301,292,150,143,47
ENSG00000225285,17,30,9,9,12,11,23,15,11,2,68,29,30,8,38,48,26,32,18,9,23,21,28,11,25,11,40,11,19,14,4,8,28,26,18,12,17,13,3,23,53,11,2,22,22,11,9,9,15
ENSG00000179403,120,211,91,129,81,213,220,339,174,129,135,159,148,122,138,184,129,149,142,159,119,226,219,209,282,90,187,111,152,161,120,293,302,218,170,116,167,154,375,249,412,166,35,151,398,221,100,67,333
ENSG00000215915,48,66,15,35,46,18,32,28,24,8,11,28,28,14,45,31,23,25,33,40,9,66,33,23,22,24,47,41,17,28,23,61,20,21,15,15,11,7,29,73,18,10,6,22,18,26,11,27,19
ENSG00000160072,469,438,491,543,415,555,334,603,469,604,431,529,566,597,437,473,387,392,480,804,611,397,542,468,742,389,390,352,393,393,486,694,511,571,338,688,382,247,791,583,678,481,729,354,1281,680,329,378,310
ENSG00000197785,882,594,773,676,300,828,511,556,711,798,756,605,670,1000,619,514,582,433,879,1016,725,463,637,981,529,601,428,508,511,760,556,728,460,890,664,647,839,448,825,713,606,730,871,571,1445,672,431,399,218
ENSG00000205090,1,2,4,2,0,1,6,1,0,0,1,1,0,1,0,1,0,2,0,0,1,1,3,0,0,2,7,3,0,0,1,1,1,0,4,0,4,0,0,2,0,2,2,0,2,5,4,0,1
ENSG00000160075,3052,6139,4311,4977,4507,5056,4212,4667,5524,5383,5100,4226,5411,4797,4461,4328,2545,4923,5589,5164,5837,5038,5676,5118,4298,3309,2804,4251,3083,5609,5136,3079,4189,6036,5606,5246,2750,5362,5204,3436,2866,3888,3534,4785,5373,4385,2143,4097,3266
ENSG00000228594,261,320,451,527,156,312,224,252,246,394,250,162,163,338,199,196,131,237,196,275,352,192,224,131,270,279,176,201,423,309,283,151,137,408,397,272,289,293,438,119,248,234,329,135,240,279,202,103,289
ENSG00000197530,1455,1210,1202,1539,1160,1706,1165,2839,1378,1612,1331,1108,1460,1954,1648,960,813,1568,1539,2237,1964,1482,2589,1156,1969,1182,729,1178,869,1443,1154,753,1136,2012,1714,2592,1424,1387,2985,989,2071,1520,2090,2022,3196,2871,943,1732,589
ENSG00000189409,2,35,3,5,0,3,16,12,10,4,1,10,11,20,11,0,17,13,33,6,2,4,9,3,11,5,3,3,10,15,0,4,4,9,5,3,2,2,17,0,0,0,0,15,4,13,6,13,1
ENSG00000248333,799,944,936,954,841,710,726,1329,852,748,637,801,826,636,718,860,716,1037,846,966,826,1150,1043,746,1036,650,703,825,598,728,662,784,1334,1026,598,1072,539,524,931,990,1057,452,684,793,928,859,657,573,2017
ENSG00000189339,376,373,444,228,463,393,325,608,460,456,290,453,477,325,515,280,468,444,497,450,520,490,383,288,351,505,482,319,261,384,580,291,351,408,311,702,286,208,432,214,181,617,382,639,256,378,429,322,96
ENSG00000008128,61,88,65,71,97,26,74,171,115,83,61,51,103,97,109,106,65,138,65,78,81,110,120,80,75,85,77,101,42,82,74,55,163,113,50,97,33,57,113,84,146,70,81,82,100,109,70,64,133
ENSG00000215790,70,31,49,14,63,17,61,96,67,51,53,32,71,69,115,82,55,60,30,55,68,36,73,59,28,77,50,62,26,46,85,46,47,106,34,50,13,54,86,23,46,62,78,37,63,65,59,33,19
ENSG00000008130,742,718,736,384,557,841,668,976,567,1234,740,575,836,967,892,723,689,836,809,899,746,501,797,843,385,853,690,743,648,579,1049,787,561,718,727,663,589,461,729,1080,105,961,1325,635,1016,669,751,562,123
ENSG00000078369,1215,1603,1170,1224,1735,1476,1847,2933,1438,1492,1227,1286,1494,1523,1548,1653,1352,2164,1709,1430,1367,3232,3652,1500,1085,951,1636,1620,1110,1595,1893,1966,2786,2072,1236,3098,1256,1163,1893,2244,1481,850,1063,1306,1481,2504,1052,1297,736
ENSG00000178821,82,50,55,66,22,20,68,192,60,136,61,35,52,45,90,116,42,143,70,137,83,45,147,23,52,78,38,116,86,61,321,22,33,87,81,74,33,134,215,27,21,75,120,89,69,151,104,88,33
ENSG00000142609,9,3,2,3,7,0,0,0,8,0,0,6,0,0,3,8,0,2,5,0,7,0,1,4,0,0,0,1,0,0,0,27,11,10,0,0,0,3,0,0,3,0,4,0,0,5,0,2,0
ENSG00000187730,13,2,5,4,4,10,0,24,5,0,15,24,12,13,13,2,11,20,1,8,6,1,15,2,5,2,27,13,8,16,18,9,1,9,2,6,10,9,16,4,0,1,8,2,3,5,0,13,7
ENSG00000067606,116,169,190,90,100,200,155,294,220,202,199,160,188,225,304,234,122,183,143,234,244,188,268,239,161,179,158,215,116,226,301,168,232,198,200,185,183,179,317,96,154,212,189,316,211,237,192,187,31
ENSG00000162585,558,627,461,568,381,552,534,554,526,558,464,432,670,589,554,650,451,446,516,521,499,388,659,409,662,407,451,471,358,402,568,655,477,776,511,717,560,309,485,400,564,624,631,590,632,446,484,552,188
ENSG00000157933,42,55,66,71,74,60,49,46,92,88,65,57,40,69,45,42,29,70,57,58,63,65,64,39,77,50,51,54,39,70,84,79,109,76,34,117,44,41,84,86,165,46,97,53,67,77,14,61,66
ENSG00000116151,140,260,115,112,171,168,235,431,255,268,207,230,227,225,350,268,227,194,301,228,354,379,466,163,316,151,214,164,180,212,305,204,481,252,191,221,180,164,289,130,385,175,201,280,229,184,179,181,120
ENSG00000157916,4697,3867,4718,4379,2590,4308,3504,3685,4261,4491,4871,3923,3480,4698,3509,5038,4029,3853,5102,4700,4131,4801,3636,4367,4278,4010,3810,3879,2792,4034,3857,3560,3413,4813,4410,3293,3578,4484,4214,3137,2568,3372,3553,4389,3511,3248,3728,3008,8823
ENSG00000157911,628,650,586,298,435,645,561,937,761,560,551,543,655,756,661,521,536,662,827,602,724,584,703,572,359,418,432,562,392,599,475,458,386,721,509,596,391,473,574,375,400,633,703,694,828,593,571,612,44
ENSG00000149527,79,90,84,130,226,109,91,335,79,181,124,90,89,118,239,114,73,76,92,137,215,118,141,107,244,65,83,105,90,100,257,112,305,136,37,575,71,78,299,85,728,135,188,193,164,287,59,189,60
ENSG00000157881,326,318,569,229,269,337,580,331,503,614,471,388,459,377,403,572,624,284,683,390,488,176,388,643,182,416,341,429,184,374,300,288,360,316,361,354,187,214,231,111,306,412,465,374,350,107,491,257,0
ENSG00000197921,9,14,24,16,35,8,12,57,18,64,19,1,6,5,6,7,12,7,22,11,19,9,20,20,13,22,23,21,26,12,75,1,24,8,40,100,11,29,49,0,15,37,7,1,20,28,12,14,33
ENSG00000157873,550,718,386,309,457,613,812,823,880,935,689,804,893,689,899,819,1112,623,892,698,567,494,1092,560,772,565,994,626,489,494,697,758,787,806,510,778,514,415,930,400,797,463,392,893,707,530,664,486,208
ENSG00000157870,405,469,280,241,183,398,345,506,374,673,404,315,500,464,366,371,493,225,493,405,377,255,428,579,209,406,386,240,330,296,319,339,254,426,333,264,379,299,477,224,100,313,381,393,550,433,371,252,130
ENSG00000142606,3,5,4,1,7,8,7,9,5,14,4,5,1,1,7,3,16,8,0,7,2,6,1,0,7,9,20,3,10,2,7,2,1,3,0,10,5,0,6,6,0,2,0,11,1,0,11,5,0
ENSG00000215912,16,11,1,6,19,15,7,0,3,0,9,4,4,2,8,12,17,9,11,3,14,0,17,0,5,14,12,7,5,12,10,20,16,1,2,2,7,0,22,1,0,0,7,0,7,34,2,5,0
ENSG00000142611,5,3,1,4,7,8,12,28,17,0,11,12,8,7,19,8,5,23,29,5,5,36,25,1,3,0,24,13,4,6,10,10,15,8,2,6,2,2,15,21,3,1,4,5,18,0,11,8,4
ENSG00000130762,297,186,93,194,128,231,163,136,168,200,183,319,257,127,195,112,251,168,280,142,147,172,189,114,300,142,173,163,197,191,136,217,94,210,152,141,183,98,252,272,33,98,205,128,497,147,94,110,72
ENSG00000162591,372,591,444,533,577,250,537,993,370,473,414,490,499,328,730,495,448,529,323,426,587,473,1051,156,643,391,591,416,790,378,1110,624,1117,496,280,675,233,404,1185,182,969,487,976,689,355,588,337,705,142
ENSG00000158109,782,989,607,788,698,451,751,658,679,675,639,579,644,569,543,724,663,543,648,564,678,360,779,514,620,604,608,531,494,526,653,499,937,691,766,680,514,462,929,411,407,458,725,676,340,384,508,525,263
ENSG00000116213,498,530,651,348,430,435,452,728,562,672,699,378,599,582,568,530,647,648,663,549,619,634,692,548,379,461,684,621,529,434,582,439,450,533,422,552,381,479,687,447,387,394,525,487,707,609,464,400,211
ENSG00000078900,412,378,367,251,172,336,355,616,505,748,698,280,482,278,657,503,616,373,464,283,516,228,888,255,361,376,632,338,448,384,695,229,425,447,346,237,253,430,534,51,171,594,640,474,321,307,412,410,24
ENSG00000235169,33,29,18,20,20,10,20,12,19,3,8,5,28,17,15,17,7,20,8,5,8,9,17,6,14,5,39,23,3,11,10,3,10,20,5,1,12,9,4,18,0,4,3,8,11,24,10,17,16
ENSG00000130764,630,898,797,866,686,803,836,1159,968,1041,1049,854,1002,821,889,889,463,819,1014,999,989,861,981,932,705,707,521,819,563,741,993,620,1034,991,751,817,663,589,1063,504,500,835,982,926,1181,863,692,847,319
ENSG00000116198,707,704,728,467,604,701,662,1448,736,670,722,535,731,634,1048,987,697,881,757,749,818,1143,1330,693,332,621,824,570,771,753,687,453,856,811,558,790,561,578,951,700,702,677,608,754,1073,823,599,552,188
ENSG00000169598,36,50,107,16,68,102,50,54,43,75,49,68,102,41,77,48,95,53,37,49,69,44,116,26,41,61,72,51,37,47,44,53,33,40,52,44,20,21,56,34,4,55,39,16,70,32,52,33,30
ENSG00000198912,858,672,789,536,543,933,587,481,642,772,869,742,610,854,639,940,887,555,1093,711,687,462,822,717,439,572,517,663,391,470,628,421,481,744,402,361,413,412,434,332,127,581,618,517,630,372,572,522,125
ENSG00000236423,2,1,6,19,1,5,6,4,2,12,8,6,5,2,2,10,16,2,8,6,13,2,4,4,6,29,8,3,14,4,14,23,6,0,12,8,2,13,49,0,0,6,8,1,7,7,0,5,6
ENSG00000196581,9,2,17,5,4,0,7,27,4,0,2,11,14,6,1,15,11,3,9,2,13,9,8,23,11,2,3,8,2,20,7,44,10,26,4,11,0,2,13,80,5,17,18,3,65,23,9,2,35
ENSG00000131697,251,208,200,162,256,214,249,509,229,256,228,183,269,172,292,256,226,185,205,294,377,185,272,148,102,273,163,322,131,255,159,151,240,268,165,553,163,163,343,99,171,131,217,317,221,280,190,271,62
ENSG00000069424,359,379,386,350,196,409,362,708,640,492,385,309,484,380,467,419,549,350,677,418,459,353,567,360,321,486,357,396,173,348,174,197,320,280,599,426,338,318,486,367,262,165,101,357,353,249,376,329,152
ENSG00000116254,0,0,0,0,3,0,0,0,1,0,4,2,0,0,0,5,5,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,14,0,5,0,1,3,0
ENSG00000116251,1673,1496,1661,1301,1495,1391,1266,1733,1426,1460,1929,1425,1315,1576,1575,2350,1739,1247,1665,1591,1784,1479,1453,1348,1370,1422,1729,1436,1479,1355,2257,1170,1627,1939,1409,1832,1409,1463,1777,1075,632,1619,1387,1342,1549,944,1223,1364,1505
ENSG00000158286,77,52,37,26,142,182,101,77,97,42,31,134,66,56,139,115,36,46,132,159,25,126,66,116,153,26,94,58,65,25,105,50,155,34,25,54,73,26,105,33,553,97,72,181,43,49,50,46,30
ENSG00000116237,1338,1663,1788,1005,995,1787,1345,1759,1761,1903,1791,1255,1598,1847,1537,1847,1316,1528,2324,1951,1928,1612,1383,2034,615,1635,1080,1292,1126,1844,1781,674,1019,1561,1232,869,1408,1435,1281,843,315,1798,1558,1426,1723,890,1487,1218,274
ENSG00000158292,209,375,153,244,131,224,262,172,215,215,187,215,269,126,153,273,189,180,163,175,140,232,249,225,356,154,205,122,310,185,196,287,278,212,147,267,229,142,308,130,224,213,215,205,293,180,187,117,219
ENSG00000097021,1741,916,1792,1338,566,2401,713,557,1506,1346,1699,1103,756,2110,972,1047,1365,651,2129,1537,1370,1014,567,1776,772,1341,1177,807,1077,2051,468,1989,848,1611,1625,741,1767,755,864,1408,351,780,1038,936,1537,590,637,694,468
ENSG00000069812,446,573,388,403,441,523,478,684,579,1142,668,497,580,484,645,587,491,531,625,465,699,862,747,403,654,549,384,527,573,449,986,470,640,515,512,781,372,370,578,300,838,983,752,618,513,554,602,563,267
ENSG00000187017,72,109,59,109,175,53,147,268,99,116,124,155,169,114,292,130,48,95,87,183,227,158,244,141,335,102,59,109,75,110,175,26,285,181,131,391,68,110,294,28,738,92,71,321,93,230,77,186,31
ENSG00000265392,0,2,0,1,4,1,1,4,0,0,0,0,1,1,1,0,0,2,3,0,1,1,11,2,3,2,2,3,0,3,0,2,0,5,1,7,0,0,4,2,0,1,2,4,5,3,1,1,0
ENSG00000215788,1370,2247,2313,1671,2944,1545,2414,6214,1263,2300,1597,1789,2657,1776,2995,2290,1996,3580,1171,1104,1927,2687,4628,1699,2091,1697,1286,1928,1377,1028,2813,1482,3459,1751,1192,4946,967,1547,4352,2306,3543,1435,1731,1474,3097,3140,2792,2899,416
ENSG00000171680,674,593,715,734,616,502,596,2078,676,525,528,610,828,636,1073,598,416,637,688,797,1009,428,1009,548,729,683,405,749,370,606,860,635,1269,1008,479,2002,607,489,998,739,2066,728,821,1078,1069,1124,754,1071,436
ENSG00000162408,653,740,1069,750,717,864,774,1066,943,691,717,709,857,802,820,1232,763,917,923,966,718,1136,1146,805,467,584,539,907,463,569,906,557,877,812,389,634,475,402,700,627,725,632,716,681,1039,719,538,562,183
ENSG00000173662,1,7,6,0,0,7,3,0,2,0,6,1,4,7,1,10,6,10,0,0,0,2,13,0,2,22,15,13,0,1,6,6,6,8,1,0,4,0,0,0,0,0,6,1,3,5,7,2,0
ENSG00000204859,386,377,388,250,381,405,407,367,387,305,343,323,321,269,367,436,497,356,473,444,374,289,524,336,405,343,497,317,320,301,448,314,370,432,225,456,257,290,510,204,164,322,288,358,341,384,269,351,143
ENSG00000162413,1620,1953,1284,1159,1243,1623,1137,2029,1779,2345,1251,1102,2511,1563,1486,1373,1023,2231,2002,2231,1901,1354,1891,1534,1013,1785,1144,1937,1276,1462,1706,1275,1634,2021,1766,1528,1208,1107,1942,1658,825,1859,3154,1837,2204,1938,1573,1444,317
ENSG00000116273,363,386,267,236,236,314,332,418,484,294,359,256,397,371,460,512,216,608,423,441,476,317,559,262,172,287,200,337,185,311,438,215,385,395,333,378,241,332,438,218,477,350,387,605,307,319,257,298,36
ENSG00000041988,243,362,271,227,376,264,331,417,252,325,205,245,277,247,359,465,388,217,290,257,316,326,284,369,268,333,497,260,252,213,227,266,259,411,235,344,267,377,422,250,59,178,183,325,415,261,319,326,343
ENSG00000007923,926,780,973,346,517,1119,512,904,966,906,918,840,781,1074,838,819,870,851,1310,1315,836,1087,760,993,340,716,610,902,560,862,821,397,470,906,470,598,710,470,519,484,130,569,898,750,1045,886,616,746,103
ENSG00000171735,1129,1432,1274,1209,1194,1117,1012,1593,1422,1483,1223,1092,1094,1132,1036,1714,1230,1460,1491,1401,1349,1644,1223,1090,1295,1117,1343,1257,742,1227,1145,690,1216,1439,1027,1173,953,1041,1336,921,524,770,946,1063,1025,1040,1100,1066,3519
ENSG00000049245,3045,3007,2932,1287,1935,3285,2860,3297,3433,3770,3255,2399,3183,2595,2506,5644,2977,3156,4345,3942,3326,2728,3458,3695,1252,2911,2531,3688,2230,2864,3722,1590,1942,2919,2144,1800,2345,2290,2618,1503,785,3346,3039,2918,3003,1871,2890,2759,456
ENSG00000049246,504,351,313,234,125,165,653,1838,744,582,596,526,327,107,190,824,269,1467,712,466,1014,660,399,303,540,173,256,1276,234,629,1099,254,747,287,119,228,124,360,806,219,432,822,1174,570,591,261,718,551,67
ENSG00000049247,0,1,7,1,2,2,3,3,7,5,2,9,0,3,2,19,7,7,6,5,6,1,0,1,7,1,4,0,2,1,4,7,4,0,0,0,4,0,2,2,0,1,2,5,2,2,0,1,0
ENSG00000049249,3,79,5,0,4,123,62,13,77,62,24,78,43,11,33,86,77,28,162,71,5,157,4,126,40,7,29,10,6,95,58,30,48,34,15,0,53,1,22,85,33,15,0,82,11,36,11,0,30
ENSG00000116288,5485,4822,4872,4442,3296,4891,4248,3393,4940,5205,5937,4418,3716,4614,3150,7055,6908,4041,5798,4488,3887,3905,3931,4852,4320,4354,6959,4018,3994,4657,3950,3999,3426,5216,4033,3226,3741,3777,3844,4080,1021,2861,3773,2853,5061,3361,3500,2557,15192
ENSG00000116285,2673,1654,1949,768,876,1751,1025,1066,1734,1674,1322,950,2470,2198,924,1962,1118,3117,2387,2934,1303,1129,1025,916,249,1829,810,2682,903,1083,1420,578,668,2296,1525,928,688,734,869,891,422,1596,2616,1380,1226,1184,1412,1198,160
